_id,Antigen,VaccineCode,VaccineName,IndicatorCode,IndicatorName,IndicatorDirectionProgress,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,TimeDim,NumericValue,NumericType,ShortValueDisplayLabel,Comments,Date,SpatialDimLong
2954,ROTA1,ROTA1/ROTA2,Rotavirus Vaccination (ROTA),Coverage ROTA1,Coverage ROTA1 at country-level,Higher is better,COUNTRY,ZAF,AFR,YEAR,Africa,2024,75,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Rotavirus Vaccination (ROTA) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:23:08,South Africa
2955,ROTA1,ROTA1/ROTA2,Rotavirus Vaccination (ROTA),Coverage ROTA1,Coverage ROTA1 at country-level,Higher is better,COUNTRY,STP,AFR,YEAR,Africa,2024,86,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Rotavirus Vaccination (ROTA) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:23:08,Sao Tome and Principe
2956,ROTA1,ROTA1/ROTA2,Rotavirus Vaccination (ROTA),Coverage ROTA1,Coverage ROTA1 at country-level,Higher is better,COUNTRY,SWZ,AFR,YEAR,Africa,2024,90,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Rotavirus Vaccination (ROTA) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:23:08,Eswatini
2957,ROTA1,ROTA1/ROTA2,Rotavirus Vaccination (ROTA),Coverage ROTA1,Coverage ROTA1 at country-level,Higher is better,COUNTRY,TGO,AFR,YEAR,Africa,2024,91,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Rotavirus Vaccination (ROTA) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:23:08,Togo
2958,ROTA1,ROTA1/ROTA2,Rotavirus Vaccination (ROTA),Coverage ROTA1,Coverage ROTA1 at country-level,Higher is better,COUNTRY,UGA,AFR,YEAR,Africa,2024,94,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Rotavirus Vaccination (ROTA) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:23:08,Uganda
2959,ROTA2,ROTA1/ROTA2,Rotavirus Vaccination (ROTA),Coverage ROTA2,Coverage ROTA2 at country-level,Higher is better,COUNTRY,AGO,AFR,YEAR,Africa,2024,40,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Rotavirus Vaccination (ROTA) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:23:08,Angola
2960,ROTA2,ROTA1/ROTA2,Rotavirus Vaccination (ROTA),Coverage ROTA2,Coverage ROTA2 at country-level,Higher is better,COUNTRY,BEN,AFR,YEAR,Africa,2024,101,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Rotavirus Vaccination (ROTA) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:23:08,Benin
2961,ROTA2,ROTA1/ROTA2,Rotavirus Vaccination (ROTA),Coverage ROTA2,Coverage ROTA2 at country-level,Higher is better,COUNTRY,BWA,AFR,YEAR,Africa,2024,50,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Rotavirus Vaccination (ROTA) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:23:08,Botswana
2962,ROTA2,ROTA1/ROTA2,Rotavirus Vaccination (ROTA),Coverage ROTA2,Coverage ROTA2 at country-level,Higher is better,COUNTRY,BDI,AFR,YEAR,Africa,2024,82,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Rotavirus Vaccination (ROTA) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:23:08,Burundi
2963,ROTA2,ROTA1/ROTA2,Rotavirus Vaccination (ROTA),Coverage ROTA2,Coverage ROTA2 at country-level,Higher is better,COUNTRY,CMR,AFR,YEAR,Africa,2024,75,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Rotavirus Vaccination (ROTA) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:23:08,Cameroon
2964,ROTA2,ROTA1/ROTA2,Rotavirus Vaccination (ROTA),Coverage ROTA2,Coverage ROTA2 at country-level,Higher is better,COUNTRY,CIV,AFR,YEAR,Africa,2024,80,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Rotavirus Vaccination (ROTA) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:23:08,Cote d'Ivoire
2965,ROTA2,ROTA1/ROTA2,Rotavirus Vaccination (ROTA),Coverage ROTA2,Coverage ROTA2 at country-level,Higher is better,COUNTRY,COG,AFR,YEAR,Africa,2024,81,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Rotavirus Vaccination (ROTA) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:23:08,Republic of Congo
2966,ROTA2,ROTA1/ROTA2,Rotavirus Vaccination (ROTA),Coverage ROTA2,Coverage ROTA2 at country-level,Higher is better,COUNTRY,ETH,AFR,YEAR,Africa,2024,0,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Rotavirus Vaccination (ROTA) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:23:08,Ethiopia
2967,ROTA2,ROTA1/ROTA2,Rotavirus Vaccination (ROTA),Coverage ROTA2,Coverage ROTA2 at country-level,Higher is better,COUNTRY,GMB,AFR,YEAR,Africa,2024,70,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Rotavirus Vaccination (ROTA) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:23:08,Gambia
2968,ROTA2,ROTA1/ROTA2,Rotavirus Vaccination (ROTA),Coverage ROTA2,Coverage ROTA2 at country-level,Higher is better,COUNTRY,GHA,AFR,YEAR,Africa,2024,72,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Rotavirus Vaccination (ROTA) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:23:08,Ghana
2969,ROTA2,ROTA1/ROTA2,Rotavirus Vaccination (ROTA),Coverage ROTA2,Coverage ROTA2 at country-level,Higher is better,COUNTRY,GNB,AFR,YEAR,Africa,2024,72,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Rotavirus Vaccination (ROTA) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:23:08,Guinea-Bissau
2970,ROTA2,ROTA1/ROTA2,Rotavirus Vaccination (ROTA),Coverage ROTA2,Coverage ROTA2 at country-level,Higher is better,COUNTRY,KEN,AFR,YEAR,Africa,2024,13,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Rotavirus Vaccination (ROTA) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:23:08,Kenya
2971,ROTA2,ROTA1/ROTA2,Rotavirus Vaccination (ROTA),Coverage ROTA2,Coverage ROTA2 at country-level,Higher is better,COUNTRY,LSO,AFR,YEAR,Africa,2024,119,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Rotavirus Vaccination (ROTA) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:23:08,Lesotho
2972,ROTA2,ROTA1/ROTA2,Rotavirus Vaccination (ROTA),Coverage ROTA2,Coverage ROTA2 at country-level,Higher is better,COUNTRY,LBR,AFR,YEAR,Africa,2024,73,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Rotavirus Vaccination (ROTA) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:23:08,Liberia
2973,ROTA2,ROTA1/ROTA2,Rotavirus Vaccination (ROTA),Coverage ROTA2,Coverage ROTA2 at country-level,Higher is better,COUNTRY,MDG,AFR,YEAR,Africa,2024,70,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Rotavirus Vaccination (ROTA) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:23:08,Madagascar
2974,ROTA2,ROTA1/ROTA2,Rotavirus Vaccination (ROTA),Coverage ROTA2,Coverage ROTA2 at country-level,Higher is better,COUNTRY,MLI,AFR,YEAR,Africa,2024,95,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Rotavirus Vaccination (ROTA) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:23:08,Mali
2975,ROTA2,ROTA1/ROTA2,Rotavirus Vaccination (ROTA),Coverage ROTA2,Coverage ROTA2 at country-level,Higher is better,COUNTRY,MWI,AFR,YEAR,Africa,2024,137,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Rotavirus Vaccination (ROTA) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:23:08,Malawi
2976,ROTA2,ROTA1/ROTA2,Rotavirus Vaccination (ROTA),Coverage ROTA2,Coverage ROTA2 at country-level,Higher is better,COUNTRY,MRT,AFR,YEAR,Africa,2024,81,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Rotavirus Vaccination (ROTA) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:23:08,Mauritania
2977,ROTA2,ROTA1/ROTA2,Rotavirus Vaccination (ROTA),Coverage ROTA2,Coverage ROTA2 at country-level,Higher is better,COUNTRY,NER,AFR,YEAR,Africa,2024,67,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Rotavirus Vaccination (ROTA) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:23:08,Niger
2978,ROTA2,ROTA1/ROTA2,Rotavirus Vaccination (ROTA),Coverage ROTA2,Coverage ROTA2 at country-level,Higher is better,COUNTRY,COD,AFR,YEAR,Africa,2024,100,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Rotavirus Vaccination (ROTA) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:23:08,Democratic Republic of the Congo
2979,ROTA2,ROTA1/ROTA2,Rotavirus Vaccination (ROTA),Coverage ROTA2,Coverage ROTA2 at country-level,Higher is better,COUNTRY,RWA,AFR,YEAR,Africa,2024,87,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Rotavirus Vaccination (ROTA) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:23:08,Rwanda
2980,ROTA2,ROTA1/ROTA2,Rotavirus Vaccination (ROTA),Coverage ROTA2,Coverage ROTA2 at country-level,Higher is better,COUNTRY,SEN,AFR,YEAR,Africa,2024,17,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Rotavirus Vaccination (ROTA) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:23:08,Senegal
2981,ROTA2,ROTA1/ROTA2,Rotavirus Vaccination (ROTA),Coverage ROTA2,Coverage ROTA2 at country-level,Higher is better,COUNTRY,ZAF,AFR,YEAR,Africa,2024,72,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Rotavirus Vaccination (ROTA) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:23:08,South Africa
2982,ROTA2,ROTA1/ROTA2,Rotavirus Vaccination (ROTA),Coverage ROTA2,Coverage ROTA2 at country-level,Higher is better,COUNTRY,STP,AFR,YEAR,Africa,2024,96,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Rotavirus Vaccination (ROTA) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:23:08,Sao Tome and Principe
2983,ROTA2,ROTA1/ROTA2,Rotavirus Vaccination (ROTA),Coverage ROTA2,Coverage ROTA2 at country-level,Higher is better,COUNTRY,SWZ,AFR,YEAR,Africa,2024,86,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Rotavirus Vaccination (ROTA) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:23:08,Eswatini
2984,ROTA2,ROTA1/ROTA2,Rotavirus Vaccination (ROTA),Coverage ROTA2,Coverage ROTA2 at country-level,Higher is better,COUNTRY,TGO,AFR,YEAR,Africa,2024,89,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Rotavirus Vaccination (ROTA) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:23:08,Togo
2985,ROTA2,ROTA1/ROTA2,Rotavirus Vaccination (ROTA),Coverage ROTA2,Coverage ROTA2 at country-level,Higher is better,COUNTRY,UGA,AFR,YEAR,Africa,2024,89,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Rotavirus Vaccination (ROTA) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:23:08,Uganda
2986,RTS1,RTS1/RTS3,RTS Malaria Vaccination (RTS S1 & S3),Coverage RTS1,Coverage RTS1 at country-level,Higher is better,COUNTRY,MWI,AFR,YEAR,Africa,2024,40,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified RTS Malaria Vaccination (RTS S1 & S3) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:23:08,Malawi
2987,RTS3,RTS1/RTS3,RTS Malaria Vaccination (RTS S1 & S3),Coverage RTS3,Coverage RTS3 at country-level,Higher is better,COUNTRY,MWI,AFR,YEAR,Africa,2024,34,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified RTS Malaria Vaccination (RTS S1 & S3) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:23:08,Malawi
2988,Yellow Fever,Yellow Fever,Yellow Fever (YF),Coverage Yellow Fever,Coverage Yellow Fever at country-level,Higher is better,COUNTRY,AGO,AFR,YEAR,Africa,2024,44,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Yellow Fever (YF) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:23:09,Angola
2989,Yellow Fever,Yellow Fever,Yellow Fever (YF),Coverage Yellow Fever,Coverage Yellow Fever at country-level,Higher is better,COUNTRY,BEN,AFR,YEAR,Africa,2024,95,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Yellow Fever (YF) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:23:09,Benin
2990,Yellow Fever,Yellow Fever,Yellow Fever (YF),Coverage Yellow Fever,Coverage Yellow Fever at country-level,Higher is better,COUNTRY,CMR,AFR,YEAR,Africa,2024,75,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Yellow Fever (YF) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:23:09,Cameroon
2991,Yellow Fever,Yellow Fever,Yellow Fever (YF),Coverage Yellow Fever,Coverage Yellow Fever at country-level,Higher is better,COUNTRY,CAF,AFR,YEAR,Africa,2024,44,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Yellow Fever (YF) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:23:09,Central African Republic
2992,Yellow Fever,Yellow Fever,Yellow Fever (YF),Coverage Yellow Fever,Coverage Yellow Fever at country-level,Higher is better,COUNTRY,TCD,AFR,YEAR,Africa,2024,96,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Yellow Fever (YF) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:23:09,Chad
2993,Yellow Fever,Yellow Fever,Yellow Fever (YF),Coverage Yellow Fever,Coverage Yellow Fever at country-level,Higher is better,COUNTRY,CIV,AFR,YEAR,Africa,2024,78,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Yellow Fever (YF) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:23:09,Cote d'Ivoire
2994,Yellow Fever,Yellow Fever,Yellow Fever (YF),Coverage Yellow Fever,Coverage Yellow Fever at country-level,Higher is better,COUNTRY,COG,AFR,YEAR,Africa,2024,76,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Yellow Fever (YF) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:23:09,Republic of Congo
2995,Yellow Fever,Yellow Fever,Yellow Fever (YF),Coverage Yellow Fever,Coverage Yellow Fever at country-level,Higher is better,COUNTRY,GNQ,AFR,YEAR,Africa,2024,60,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Yellow Fever (YF) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:23:09,Equatorial Guinea
2996,Yellow Fever,Yellow Fever,Yellow Fever (YF),Coverage Yellow Fever,Coverage Yellow Fever at country-level,Higher is better,COUNTRY,GAB,AFR,YEAR,Africa,2024,56,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Yellow Fever (YF) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:23:09,Gabon
2997,Yellow Fever,Yellow Fever,Yellow Fever (YF),Coverage Yellow Fever,Coverage Yellow Fever at country-level,Higher is better,COUNTRY,GMB,AFR,YEAR,Africa,2024,69,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Yellow Fever (YF) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:23:09,Gambia
2998,Yellow Fever,Yellow Fever,Yellow Fever (YF),Coverage Yellow Fever,Coverage Yellow Fever at country-level,Higher is better,COUNTRY,GHA,AFR,YEAR,Africa,2024,75,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Yellow Fever (YF) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:23:09,Ghana
2999,Yellow Fever,Yellow Fever,Yellow Fever (YF),Coverage Yellow Fever,Coverage Yellow Fever at country-level,Higher is better,COUNTRY,GNB,AFR,YEAR,Africa,2024,71,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Yellow Fever (YF) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:23:09,Guinea-Bissau
3000,Yellow Fever,Yellow Fever,Yellow Fever (YF),Coverage Yellow Fever,Coverage Yellow Fever at country-level,Higher is better,COUNTRY,GIN,AFR,YEAR,Africa,2024,66,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Yellow Fever (YF) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:23:09,Guinea
3001,Yellow Fever,Yellow Fever,Yellow Fever (YF),Coverage Yellow Fever,Coverage Yellow Fever at country-level,Higher is better,COUNTRY,KEN,AFR,YEAR,Africa,2024,3,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Yellow Fever (YF) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:23:09,Kenya
3002,Yellow Fever,Yellow Fever,Yellow Fever (YF),Coverage Yellow Fever,Coverage Yellow Fever at country-level,Higher is better,COUNTRY,LBR,AFR,YEAR,Africa,2024,68,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Yellow Fever (YF) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:23:09,Liberia
3003,Yellow Fever,Yellow Fever,Yellow Fever (YF),Coverage Yellow Fever,Coverage Yellow Fever at country-level,Higher is better,COUNTRY,MLI,AFR,YEAR,Africa,2024,100,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Yellow Fever (YF) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:23:09,Mali
3004,Yellow Fever,Yellow Fever,Yellow Fever (YF),Coverage Yellow Fever,Coverage Yellow Fever at country-level,Higher is better,COUNTRY,NGA,AFR,YEAR,Africa,2024,77,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Yellow Fever (YF) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:23:09,Nigeria
3005,Yellow Fever,Yellow Fever,Yellow Fever (YF),Coverage Yellow Fever,Coverage Yellow Fever at country-level,Higher is better,COUNTRY,NER,AFR,YEAR,Africa,2024,67,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Yellow Fever (YF) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:23:09,Niger
3006,Yellow Fever,Yellow Fever,Yellow Fever (YF),Coverage Yellow Fever,Coverage Yellow Fever at country-level,Higher is better,COUNTRY,COD,AFR,YEAR,Africa,2024,94,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Yellow Fever (YF) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:23:09,Democratic Republic of the Congo
3007,Yellow Fever,Yellow Fever,Yellow Fever (YF),Coverage Yellow Fever,Coverage Yellow Fever at country-level,Higher is better,COUNTRY,SLE,AFR,YEAR,Africa,2024,86,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Yellow Fever (YF) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:23:09,Sierra Leone
3008,Yellow Fever,Yellow Fever,Yellow Fever (YF),Coverage Yellow Fever,Coverage Yellow Fever at country-level,Higher is better,COUNTRY,STP,AFR,YEAR,Africa,2024,89,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Yellow Fever (YF) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:23:09,Sao Tome and Principe
3009,Yellow Fever,Yellow Fever,Yellow Fever (YF),Coverage Yellow Fever,Coverage Yellow Fever at country-level,Higher is better,COUNTRY,TGO,AFR,YEAR,Africa,2024,85,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Yellow Fever (YF) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:23:09,Togo
3010,Yellow Fever,Yellow Fever,Yellow Fever (YF),Coverage Yellow Fever,Coverage Yellow Fever at country-level,Higher is better,COUNTRY,UGA,AFR,YEAR,Africa,2024,34,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Yellow Fever (YF) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:23:09,Uganda
3011,BCG,BCG,Bacille Calmette-Guerin (BCG),Coverage BCG,Coverage BCG at country-level,Higher is better,COUNTRY,CIV,AFR,YEAR,Africa,2025,51,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Bacille Calmette-Guerin (BCG) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:24:15,Cote d'Ivoire
3012,BCG,BCG,Bacille Calmette-Guerin (BCG),Coverage BCG,Coverage BCG at country-level,Higher is better,COUNTRY,GMB,AFR,YEAR,Africa,2025,74,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Bacille Calmette-Guerin (BCG) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:24:15,Gambia
3013,BCG,BCG,Bacille Calmette-Guerin (BCG),Coverage BCG,Coverage BCG at country-level,Higher is better,COUNTRY,GHA,AFR,YEAR,Africa,2025,85,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Bacille Calmette-Guerin (BCG) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:24:15,Ghana
3014,BCG,BCG,Bacille Calmette-Guerin (BCG),Coverage BCG,Coverage BCG at country-level,Higher is better,COUNTRY,GNB,AFR,YEAR,Africa,2025,75,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Bacille Calmette-Guerin (BCG) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:24:15,Guinea-Bissau
3015,BCG,BCG,Bacille Calmette-Guerin (BCG),Coverage BCG,Coverage BCG at country-level,Higher is better,COUNTRY,GIN,AFR,YEAR,Africa,2025,52,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Bacille Calmette-Guerin (BCG) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:24:15,Guinea
3016,BCG,BCG,Bacille Calmette-Guerin (BCG),Coverage BCG,Coverage BCG at country-level,Higher is better,COUNTRY,LBR,AFR,YEAR,Africa,2025,88,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Bacille Calmette-Guerin (BCG) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:24:15,Liberia
3017,BCG,BCG,Bacille Calmette-Guerin (BCG),Coverage BCG,Coverage BCG at country-level,Higher is better,COUNTRY,MLI,AFR,YEAR,Africa,2025,21,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Bacille Calmette-Guerin (BCG) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:24:15,Mali
3018,BCG,BCG,Bacille Calmette-Guerin (BCG),Coverage BCG,Coverage BCG at country-level,Higher is better,COUNTRY,MRT,AFR,YEAR,Africa,2025,90,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Bacille Calmette-Guerin (BCG) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:24:15,Mauritania
3019,BCG,BCG,Bacille Calmette-Guerin (BCG),Coverage BCG,Coverage BCG at country-level,Higher is better,COUNTRY,NGA,AFR,YEAR,Africa,2025,62,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Bacille Calmette-Guerin (BCG) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:24:15,Nigeria
3020,BCG,BCG,Bacille Calmette-Guerin (BCG),Coverage BCG,Coverage BCG at country-level,Higher is better,COUNTRY,NER,AFR,YEAR,Africa,2025,71,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Bacille Calmette-Guerin (BCG) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:24:15,Niger
3021,BCG,BCG,Bacille Calmette-Guerin (BCG),Coverage BCG,Coverage BCG at country-level,Higher is better,COUNTRY,SEN,AFR,YEAR,Africa,2025,71,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Bacille Calmette-Guerin (BCG) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:24:15,Senegal
3022,BCG,BCG,Bacille Calmette-Guerin (BCG),Coverage BCG,Coverage BCG at country-level,Higher is better,COUNTRY,TGO,AFR,YEAR,Africa,2025,56,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Bacille Calmette-Guerin (BCG) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:24:15,Togo
3023,DTP1,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP1,Coverage DTP1 at country-level,Higher is better,COUNTRY,CIV,AFR,YEAR,Africa,2025,57,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:24:16,Cote d'Ivoire
3024,DTP1,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP1,Coverage DTP1 at country-level,Higher is better,COUNTRY,GMB,AFR,YEAR,Africa,2025,86,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:24:16,Gambia
3025,DTP1,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP1,Coverage DTP1 at country-level,Higher is better,COUNTRY,GHA,AFR,YEAR,Africa,2025,87,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:24:16,Ghana
3026,DTP1,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP1,Coverage DTP1 at country-level,Higher is better,COUNTRY,GNB,AFR,YEAR,Africa,2025,75,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:24:16,Guinea-Bissau
