_id,Comments,Dim1,Dim1Type,IndicatorCode,IndicatorDirectionProgress,IndicatorName,IST,NumericType,NumericValue,ParentLocationCode,ShortValueDisplayLabel,SpatialDim,SpatialDimLong,SpatialDimType,TimeDim,TimeDimType
11440,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,4457873,AFRO,Count,ZAF,South Africa,COUNTRY,2025,YEAR
11441,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,275612.5,AFRO,Count,SSD,South Sudan,COUNTRY,2000,YEAR
11442,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,898480.5,AFRO,Count,SSD,South Sudan,COUNTRY,2000,YEAR
11443,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,1569497,AFRO,Count,SSD,South Sudan,COUNTRY,2000,YEAR
11444,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,3141888.5,AFRO,Count,SSD,South Sudan,COUNTRY,2000,YEAR
11445,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,146789,AFRO,Count,SSD,South Sudan,COUNTRY,2000,YEAR
11446,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,284147,AFRO,Count,SSD,South Sudan,COUNTRY,2001,YEAR
11447,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,937898.5,AFRO,Count,SSD,South Sudan,COUNTRY,2001,YEAR
11448,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,1649357.5,AFRO,Count,SSD,South Sudan,COUNTRY,2001,YEAR
11449,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,3282655,AFRO,Count,SSD,South Sudan,COUNTRY,2001,YEAR
11450,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,154333.5,AFRO,Count,SSD,South Sudan,COUNTRY,2001,YEAR
11451,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,292608.5,AFRO,Count,SSD,South Sudan,COUNTRY,2002,YEAR
11452,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,983008.5,AFRO,Count,SSD,South Sudan,COUNTRY,2002,YEAR
11453,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,1740506,AFRO,Count,SSD,South Sudan,COUNTRY,2002,YEAR
11454,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,3418599,AFRO,Count,SSD,South Sudan,COUNTRY,2002,YEAR
11455,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,162084.5,AFRO,Count,SSD,South Sudan,COUNTRY,2002,YEAR
11456,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,300193,AFRO,Count,SSD,South Sudan,COUNTRY,2003,YEAR
11457,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,1032789,AFRO,Count,SSD,South Sudan,COUNTRY,2003,YEAR
11458,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,1836855,AFRO,Count,SSD,South Sudan,COUNTRY,2003,YEAR
11459,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,3563045,AFRO,Count,SSD,South Sudan,COUNTRY,2003,YEAR
11460,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,170244.5,AFRO,Count,SSD,South Sudan,COUNTRY,2003,YEAR
11461,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,306935.5,AFRO,Count,SSD,South Sudan,COUNTRY,2004,YEAR
11462,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,1076909,AFRO,Count,SSD,South Sudan,COUNTRY,2004,YEAR
11463,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,1927156,AFRO,Count,SSD,South Sudan,COUNTRY,2004,YEAR
11464,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,3743024,AFRO,Count,SSD,South Sudan,COUNTRY,2004,YEAR
11465,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,179016.5,AFRO,Count,SSD,South Sudan,COUNTRY,2004,YEAR
11466,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,314129.5,AFRO,Count,SSD,South Sudan,COUNTRY,2005,YEAR
11467,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,1113717.5,AFRO,Count,SSD,South Sudan,COUNTRY,2005,YEAR
11468,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,2014075,AFRO,Count,SSD,South Sudan,COUNTRY,2005,YEAR
11469,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,3959707.5,AFRO,Count,SSD,South Sudan,COUNTRY,2005,YEAR
11470,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,188513.5,AFRO,Count,SSD,South Sudan,COUNTRY,2005,YEAR
11471,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,322216.5,AFRO,Count,SSD,South Sudan,COUNTRY,2006,YEAR
11472,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,1149671.5,AFRO,Count,SSD,South Sudan,COUNTRY,2006,YEAR
11473,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,2105564.5,AFRO,Count,SSD,South Sudan,COUNTRY,2006,YEAR
11474,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,4200231,AFRO,Count,SSD,South Sudan,COUNTRY,2006,YEAR
11475,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,198843,AFRO,Count,SSD,South Sudan,COUNTRY,2006,YEAR
11476,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,331839.5,AFRO,Count,SSD,South Sudan,COUNTRY,2007,YEAR
11477,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,1185155.5,AFRO,Count,SSD,South Sudan,COUNTRY,2007,YEAR
11478,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,2200503,AFRO,Count,SSD,South Sudan,COUNTRY,2007,YEAR
11479,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,4461347,AFRO,Count,SSD,South Sudan,COUNTRY,2007,YEAR
11480,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,209942.5,AFRO,Count,SSD,South Sudan,COUNTRY,2007,YEAR
11481,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,343188.5,AFRO,Count,SSD,South Sudan,COUNTRY,2008,YEAR
11482,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,1221983,AFRO,Count,SSD,South Sudan,COUNTRY,2008,YEAR
11483,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,2297674,AFRO,Count,SSD,South Sudan,COUNTRY,2008,YEAR
11484,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,4733179.5,AFRO,Count,SSD,South Sudan,COUNTRY,2008,YEAR
11485,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,221622,AFRO,Count,SSD,South Sudan,COUNTRY,2008,YEAR
11486,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,355032,AFRO,Count,SSD,South Sudan,COUNTRY,2009,YEAR
11487,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,1261673,AFRO,Count,SSD,South Sudan,COUNTRY,2009,YEAR
11488,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,2394331,AFRO,Count,SSD,South Sudan,COUNTRY,2009,YEAR
11489,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,4999063,AFRO,Count,SSD,South Sudan,COUNTRY,2009,YEAR
11490,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,233457,AFRO,Count,SSD,South Sudan,COUNTRY,2009,YEAR
11491,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,366849,AFRO,Count,SSD,South Sudan,COUNTRY,2010,YEAR
11492,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,1307975.5,AFRO,Count,SSD,South Sudan,COUNTRY,2010,YEAR
11493,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,2494520.5,AFRO,Count,SSD,South Sudan,COUNTRY,2010,YEAR
11494,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,5329185.5,AFRO,Count,SSD,South Sudan,COUNTRY,2010,YEAR
11495,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,247423,AFRO,Count,SSD,South Sudan,COUNTRY,2010,YEAR
11496,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,382036.5,AFRO,Count,SSD,South Sudan,COUNTRY,2011,YEAR
11497,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,1357830.5,AFRO,Count,SSD,South Sudan,COUNTRY,2011,YEAR
11498,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,2598368.5,AFRO,Count,SSD,South Sudan,COUNTRY,2011,YEAR
11499,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,5687481,AFRO,Count,SSD,South Sudan,COUNTRY,2011,YEAR
11500,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,262392.5,AFRO,Count,SSD,South Sudan,COUNTRY,2011,YEAR
11501,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,396421,AFRO,Count,SSD,South Sudan,COUNTRY,2012,YEAR
11502,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,1407969,AFRO,Count,SSD,South Sudan,COUNTRY,2012,YEAR
11503,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,2703838,AFRO,Count,SSD,South Sudan,COUNTRY,2012,YEAR
11504,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,5972542.5,AFRO,Count,SSD,South Sudan,COUNTRY,2012,YEAR
11505,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,275469.5,AFRO,Count,SSD,South Sudan,COUNTRY,2012,YEAR
11506,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,404388,AFRO,Count,SSD,South Sudan,COUNTRY,2013,YEAR
11507,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,1457605,AFRO,Count,SSD,South Sudan,COUNTRY,2013,YEAR
11508,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,2812132.5,AFRO,Count,SSD,South Sudan,COUNTRY,2013,YEAR
11509,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,6205383.5,AFRO,Count,SSD,South Sudan,COUNTRY,2013,YEAR
11510,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,286766.5,AFRO,Count,SSD,South Sudan,COUNTRY,2013,YEAR
11511,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,399222.5,AFRO,Count,SSD,South Sudan,COUNTRY,2014,YEAR
11512,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,1475518.5,AFRO,Count,SSD,South Sudan,COUNTRY,2014,YEAR
11513,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,2896127,AFRO,Count,SSD,South Sudan,COUNTRY,2014,YEAR
11514,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,6176738,AFRO,Count,SSD,South Sudan,COUNTRY,2014,YEAR
11515,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,287466.5,AFRO,Count,SSD,South Sudan,COUNTRY,2014,YEAR
11516,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,373517.5,AFRO,Count,SSD,South Sudan,COUNTRY,2015,YEAR
11517,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,1453764,AFRO,Count,SSD,South Sudan,COUNTRY,2015,YEAR
11518,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,2958101,AFRO,Count,SSD,South Sudan,COUNTRY,2015,YEAR
11519,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,6040616,AFRO,Count,SSD,South Sudan,COUNTRY,2015,YEAR
11520,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,281563,AFRO,Count,SSD,South Sudan,COUNTRY,2015,YEAR
11521,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,343782,AFRO,Count,SSD,South Sudan,COUNTRY,2016,YEAR
11522,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,1387034,AFRO,Count,SSD,South Sudan,COUNTRY,2016,YEAR
11523,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,3006799.5,AFRO,Count,SSD,South Sudan,COUNTRY,2016,YEAR
11524,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,5819651.5,AFRO,Count,SSD,South Sudan,COUNTRY,2016,YEAR
11525,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,272835,AFRO,Count,SSD,South Sudan,COUNTRY,2016,YEAR
11526,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,311366.5,AFRO,Count,SSD,South Sudan,COUNTRY,2017,YEAR
11527,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,1278749,AFRO,Count,SSD,South Sudan,COUNTRY,2017,YEAR
11528,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,3031297,AFRO,Count,SSD,South Sudan,COUNTRY,2017,YEAR
11529,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,5378849.5,AFRO,Count,SSD,South Sudan,COUNTRY,2017,YEAR
11530,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,258891.5,AFRO,Count,SSD,South Sudan,COUNTRY,2017,YEAR
11531,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,285086,AFRO,Count,SSD,South Sudan,COUNTRY,2018,YEAR
11532,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,1194494,AFRO,Count,SSD,South Sudan,COUNTRY,2018,YEAR
11533,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,3066612.5,AFRO,Count,SSD,South Sudan,COUNTRY,2018,YEAR
11534,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,5317490,AFRO,Count,SSD,South Sudan,COUNTRY,2018,YEAR
11535,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,259294.5,AFRO,Count,SSD,South Sudan,COUNTRY,2018,YEAR
11536,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,285971.5,AFRO,Count,SSD,South Sudan,COUNTRY,2019,YEAR
11537,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,1145905.5,AFRO,Count,SSD,South Sudan,COUNTRY,2019,YEAR
11538,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,3108642,AFRO,Count,SSD,South Sudan,COUNTRY,2019,YEAR
11539,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,5609101.5,AFRO,Count,SSD,South Sudan,COUNTRY,2019,YEAR
11540,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,273763.5,AFRO,Count,SSD,South Sudan,COUNTRY,2019,YEAR
11541,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,296635,AFRO,Count,SSD,South Sudan,COUNTRY,2020,YEAR
11542,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,1121845,AFRO,Count,SSD,South Sudan,COUNTRY,2020,YEAR
11543,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,3120418.5,AFRO,Count,SSD,South Sudan,COUNTRY,2020,YEAR
11544,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,5871358.5,AFRO,Count,SSD,South Sudan,COUNTRY,2020,YEAR
11545,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,288210,AFRO,Count,SSD,South Sudan,COUNTRY,2020,YEAR
11546,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,302471,AFRO,Count,SSD,South Sudan,COUNTRY,2021,YEAR
11547,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,1117688.5,AFRO,Count,SSD,South Sudan,COUNTRY,2021,YEAR
11548,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,3103750,AFRO,Count,SSD,South Sudan,COUNTRY,2021,YEAR
11549,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,6041791,AFRO,Count,SSD,South Sudan,COUNTRY,2021,YEAR
11550,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,300079.5,AFRO,Count,SSD,South Sudan,COUNTRY,2021,YEAR
11551,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,304973.5,AFRO,Count,SSD,South Sudan,COUNTRY,2022,YEAR
11552,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,1124273.5,AFRO,Count,SSD,South Sudan,COUNTRY,2022,YEAR
11553,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,3073356.5,AFRO,Count,SSD,South Sudan,COUNTRY,2022,YEAR
11554,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,6206036.5,AFRO,Count,SSD,South Sudan,COUNTRY,2022,YEAR
11555,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,312537.5,AFRO,Count,SSD,South Sudan,COUNTRY,2022,YEAR
11556,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,315151,AFRO,Count,SSD,South Sudan,COUNTRY,2023,YEAR
11557,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,1168484.5,AFRO,Count,SSD,South Sudan,COUNTRY,2023,YEAR
11558,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,3092665.5,AFRO,Count,SSD,South Sudan,COUNTRY,2023,YEAR
11559,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,6572632.5,AFRO,Count,SSD,South Sudan,COUNTRY,2023,YEAR
11560,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,334440.5,AFRO,Count,SSD,South Sudan,COUNTRY,2023,YEAR
11561,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,328584.5,AFRO,Count,SSD,South Sudan,COUNTRY,2024,YEAR
11562,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,1215008,AFRO,Count,SSD,South Sudan,COUNTRY,2024,YEAR
11563,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,3104480,AFRO,Count,SSD,South Sudan,COUNTRY,2024,YEAR
11564,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,6938028,AFRO,Count,SSD,South Sudan,COUNTRY,2024,YEAR
11565,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,357308,AFRO,Count,SSD,South Sudan,COUNTRY,2024,YEAR
11566,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,336525,AFRO,Count,SSD,South Sudan,COUNTRY,2025,YEAR
11567,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,1236716.5,AFRO,Count,SSD,South Sudan,COUNTRY,2025,YEAR
11568,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,3056830,AFRO,Count,SSD,South Sudan,COUNTRY,2025,YEAR
11569,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,7183876,AFRO,Count,SSD,South Sudan,COUNTRY,2025,YEAR
11570,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,374840.5,AFRO,Count,SSD,South Sudan,COUNTRY,2025,YEAR
11571,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,181934,AFRO,Count,TGO,Togo,COUNTRY,2000,YEAR
11572,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,650735.5,AFRO,Count,TGO,Togo,COUNTRY,2000,YEAR
11573,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,1358445,AFRO,Count,TGO,Togo,COUNTRY,2000,YEAR
11574,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,2805502.5,AFRO,Count,TGO,Togo,COUNTRY,2000,YEAR
11575,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,143419.5,AFRO,Count,TGO,Togo,COUNTRY,2000,YEAR
11576,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,186640,AFRO,Count,TGO,Togo,COUNTRY,2001,YEAR
11577,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,666689,AFRO,Count,TGO,Togo,COUNTRY,2001,YEAR
11578,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,1386834.5,AFRO,Count,TGO,Togo,COUNTRY,2001,YEAR
11579,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,2890673.5,AFRO,Count,TGO,Togo,COUNTRY,2001,YEAR
11580,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,146545,AFRO,Count,TGO,Togo,COUNTRY,2001,YEAR
11581,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,191197,AFRO,Count,TGO,Togo,COUNTRY,2002,YEAR
11582,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,684450.5,AFRO,Count,TGO,Togo,COUNTRY,2002,YEAR
11583,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,1414664.5,AFRO,Count,TGO,Togo,COUNTRY,2002,YEAR
11584,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,2973222.5,AFRO,Count,TGO,Togo,COUNTRY,2002,YEAR
11585,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,149739,AFRO,Count,TGO,Togo,COUNTRY,2002,YEAR
11586,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,195324.5,AFRO,Count,TGO,Togo,COUNTRY,2003,YEAR
11587,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,703312,AFRO,Count,TGO,Togo,COUNTRY,2003,YEAR
11588,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,1443166.5,AFRO,Count,TGO,Togo,COUNTRY,2003,YEAR
11589,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,3057249,AFRO,Count,TGO,Togo,COUNTRY,2003,YEAR
11590,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,153114.5,AFRO,Count,TGO,Togo,COUNTRY,2003,YEAR
